Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Altbet USD,ABET-USD,2020-03-09,0.0348169989883899,0.0411400012671947,0.0264129992574453,0.0357090011239051,0.0357090011239051,10949
Altbet USD,ABET-USD,2020-03-10,0.0357390008866786,0.0385660007596015,0.0339559987187385,0.0355640016496181,0.0355640016496181,10758
Altbet USD,ABET-USD,2020-03-11,0.0355690009891986,0.0430830009281635,0.0344589985907077,0.0356520004570484,0.0356520004570484,10836
Altbet USD,ABET-USD,2020-03-12,0.0356520004570484,0.035725001245737,0.0197540000081062,0.0198320001363754,0.0198320001363754,6033
Altbet USD,ABET-USD,2020-03-13,0.0198199991136789,0.0218540001660585,0.01634700037539,0.0193920005112886,0.0193920005112886,5755
Altbet USD,ABET-USD,2020-03-14,0.0194789990782737,0.0241620000451803,0.0186139997094869,0.018928000703454,0.018928000703454,5738
Altbet USD,ABET-USD,2020-03-15,0.018928000703454,0.0221369992941617,0.0187459997832775,0.0200149994343519,0.0200149994343519,6047
Altbet USD,ABET-USD,2020-03-16,0.0200110003352165,0.0232410002499818,0.0179800000041723,0.0184179991483688,0.0184179991483688,5592
Altbet USD,ABET-USD,2020-03-17,0.0184220001101493,0.0199790000915527,0.0182349998503923,0.018758000805974,0.018758000805974,5645
Altbet USD,ABET-USD,2020-03-18,0.0186720006167888,0.0199749991297721,0.0158280003815889,0.0188660006970167,0.0188660006970167,5892
Altbet USD,ABET-USD,2020-03-19,0.0188660006970167,0.0205049999058246,0.0165909994393587,0.0195070002228021,0.0195070002228021,5938
Altbet USD,ABET-USD,2020-03-20,0.0195000004023313,0.0240620002150535,0.0179190002381801,0.0191099997609853,0.0191099997609853,5805
Altbet USD,ABET-USD,2020-03-21,0.0191099997609853,0.021085999906063,0.0181319992989301,0.0190629996359348,0.0190629996359348,5772
Altbet USD,ABET-USD,2020-03-22,0.019090000540018,0.0198689997196197,0.0174260009080171,0.0175080001354217,0.0175080001354217,5311
Altbet USD,ABET-USD,2020-03-23,0.0175080001354217,0.0203869994729757,0.0147500000894069,0.0163349993526935,0.0163349993526935,5034
Altbet USD,ABET-USD,2020-03-24,0.0163310002535581,0.020100999623537,0.0144459996372461,0.0160390008240938,0.0160390008240938,4877
Altbet USD,ABET-USD,2020-03-25,0.0160310007631778,0.0178510006517171,0.0148130003362894,0.0157009996473789,0.0157009996473789,4823
Altbet USD,ABET-USD,2020-03-26,0.0157009996473789,0.0221510007977485,0.0150119997560977,0.0170789994299411,0.0170789994299411,5148
Altbet USD,ABET-USD,2020-03-27,0.0170799996703863,0.0248949993401765,0.015553000383079,0.0175679996609687,0.0175679996609687,2197
Altbet USD,ABET-USD,2020-03-28,0.0175800006836652,0.0222909990698099,0.0136200003325939,0.0145250000059604,0.0145250000059604,745
Altbet USD,ABET-USD,2020-03-29,0.0145279997959733,0.0160319991409778,0.0144360000267624,0.0146730002015829,0.0146730002015829,83
Altbet USD,ABET-USD,2020-03-30,0.0146540002897381,0.0173620004206895,0.0146009996533393,0.0171709991991519,0.0171709991991519,4
Altbet USD,ABET-USD,2020-03-31,0.0171130001544952,0.0173550006002187,0.014109999872744,0.0142679996788501,0.0142679996788501,1
