Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
ADAMANT Messenger USD,ADM-USD,2019-01-17,0.0507239997386932,0.0507239997386932,0.0503790006041526,0.0503790006041526,0.0503790006041526,173889
ADAMANT Messenger USD,ADM-USD,2019-01-18,0.0508439987897872,0.0602930001914501,0.0408990010619163,0.0521290004253387,0.0521290004253387,223004
ADAMANT Messenger USD,ADM-USD,2019-01-19,0.0602760016918182,0.0612609982490539,0.0456210002303123,0.0555789992213249,0.0555789992213249,173815
ADAMANT Messenger USD,ADM-USD,2019-01-20,0.0544900000095367,0.0574779994785785,0.0480469986796379,0.0493110008537769,0.0493110008537769,145833
ADAMANT Messenger USD,ADM-USD,2019-01-21,0.0483030006289482,0.0537270009517669,0.0468589998781681,0.0471789985895156,0.0471789985895156,157793
ADAMANT Messenger USD,ADM-USD,2019-01-22,0.0477689988911151,0.0562109984457492,0.0461769998073577,0.0517340004444122,0.0517340004444122,153393
ADAMANT Messenger USD,ADM-USD,2019-01-23,0.0532400012016296,0.0551039986312389,0.045083999633789,0.0457330010831356,0.0457330010831356,160556
ADAMANT Messenger USD,ADM-USD,2019-01-24,0.0469809994101524,0.0501919984817504,0.0450929999351501,0.0468199998140335,0.0468199998140335,132191
ADAMANT Messenger USD,ADM-USD,2019-01-25,0.0470770001411438,0.049159001559019,0.0459159985184669,0.0476819984614849,0.0476819984614849,135356
ADAMANT Messenger USD,ADM-USD,2019-01-26,0.0474429987370967,0.0477560013532638,0.0423979982733726,0.0443340018391609,0.0443340018391609,94079
ADAMANT Messenger USD,ADM-USD,2019-01-27,0.0443009994924068,0.0462430007755756,0.040702998638153,0.0430609993636608,0.0430609993636608,148670
ADAMANT Messenger USD,ADM-USD,2019-01-28,0.0436189994215965,0.0438390001654624,0.0348949991166591,0.0386079996824264,0.0386079996824264,109855
ADAMANT Messenger USD,ADM-USD,2019-01-29,0.0370309986174106,0.0499080009758472,0.0302980002015829,0.0393159985542297,0.0393159985542297,125949
ADAMANT Messenger USD,ADM-USD,2019-01-30,0.037151999771595,0.0405380018055439,0.0349120013415813,0.0392870008945465,0.0392870008945465,107146
ADAMANT Messenger USD,ADM-USD,2019-01-31,0.0392800010740757,0.0414609983563423,0.0318339988589286,0.0370239987969398,0.0370239987969398,106636
ADAMANT Messenger USD,ADM-USD,2019-02-01,0.0367030017077922,0.041848998516798,0.0324800014495849,0.0391450002789497,0.0391450002789497,151433
ADAMANT Messenger USD,ADM-USD,2019-02-02,0.0404319986701011,0.0410489998757839,0.0321549996733665,0.0364889986813068,0.0364889986813068,111793
ADAMANT Messenger USD,ADM-USD,2019-02-03,0.0343739986419677,0.0428289994597435,0.0343739986419677,0.0361069999635219,0.0361069999635219,112627
ADAMANT Messenger USD,ADM-USD,2019-02-04,0.0354200005531311,0.0399609990417957,0.0348410010337829,0.0396969988942146,0.0396969988942146,85737
ADAMANT Messenger USD,ADM-USD,2019-02-05,0.0395159982144832,0.0400599986314773,0.034070000052452,0.0390819981694221,0.0390819981694221,108283
ADAMANT Messenger USD,ADM-USD,2019-02-06,0.0393219999969005,0.0397959984838962,0.0351839996874332,0.0354270003736019,0.0354270003736019,91717
ADAMANT Messenger USD,ADM-USD,2019-02-07,0.0351679995656013,0.0367890000343322,0.0349449999630451,0.0357559993863105,0.0357559993863105,118497
ADAMANT Messenger USD,ADM-USD,2019-02-08,0.0359000004827976,0.0360679998993873,0.0318179987370967,0.0323579981923103,0.0323579981923103,80679
ADAMANT Messenger USD,ADM-USD,2019-02-09,0.0331399999558925,0.034120999276638,0.0282470006495714,0.0311450008302927,0.0311450008302927,97364
ADAMANT Messenger USD,ADM-USD,2019-02-10,0.0303760003298521,0.0340289995074272,0.022826999425888,0.0249359998852014,0.0249359998852014,72501
ADAMANT Messenger USD,ADM-USD,2019-02-11,0.0238049998879432,0.0426589995622634,0.0205530002713203,0.0366710014641284,0.0366710014641284,113636
