Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
AgaveCoin USD,AGVC-USD,2019-01-04,0.0074700000695884,0.0095920003950595,0.0073379999957978,0.0089469999074935,0.0089469999074935,1654
AgaveCoin USD,AGVC-USD,2019-01-05,0.0089229997247457,0.0094330003485083,0.0087200002744793,0.0087409997358918,0.0087409997358918,5241
AgaveCoin USD,AGVC-USD,2019-01-06,0.0087409997358918,0.0102760000154376,0.0076660001650452,0.0102530000731349,0.0102530000731349,3501
AgaveCoin USD,AGVC-USD,2019-01-07,0.0098869996145367,0.0102559998631477,0.0071319998241961,0.0097679998725652,0.0097679998725652,49646
AgaveCoin USD,AGVC-USD,2019-01-08,0.009782999753952,0.011557999998331,0.007957000285387,0.0106889996677637,0.0106889996677637,64784
AgaveCoin USD,AGVC-USD,2019-01-09,0.0108479997143149,0.010874000377953,0.0076430002227425,0.0106920003890991,0.0106920003890991,27530
AgaveCoin USD,AGVC-USD,2019-01-10,0.0106899999082088,0.0107779996469616,0.0070440000854432,0.0097589995712041,0.0097589995712041,45436
AgaveCoin USD,AGVC-USD,2019-01-11,0.0097570000216364,0.0098620001226663,0.0072240000590682,0.0091880001127719,0.0091880001127719,21897
AgaveCoin USD,AGVC-USD,2019-01-12,0.0091789998114109,0.0092139998450875,0.0029319999739527,0.0057970001362264,0.0057970001362264,43389
AgaveCoin USD,AGVC-USD,2019-01-13,0.0057919998653233,0.0074919997714459,0.0005179999861866,0.000651000009384,0.000651000009384,14941
AgaveCoin USD,AGVC-USD,2019-01-14,0.000651000009384,0.0029670000076293,0.000555999984499,0.0029619999695569,0.0029619999695569,0
AgaveCoin USD,AGVC-USD,2019-01-15,0.0029619999695569,0.0029619999695569,0.0029619999695569,0.0029619999695569,0.0029619999695569,0
AgaveCoin USD,AGVC-USD,2019-01-16,0.0029619999695569,0.0029619999695569,0.0029619999695569,0.0029619999695569,0.0029619999695569,0
AgaveCoin USD,AGVC-USD,2019-03-27,0.0049560000188648,0.0054130000062286,0.0049560000188648,0.0054130000062286,0.0054130000062286,348
AgaveCoin USD,AGVC-USD,2019-03-28,0.0054100002162158,0.0060109999030828,0.0052459998987615,0.0056639998219907,0.0056639998219907,574
AgaveCoin USD,AGVC-USD,2019-03-29,0.0056650000624358,0.005836000200361,0.005656000226736,0.0057740001939237,0.0057740001939237,1583
