Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Agoras: Currency of Tau USD,AGRS-USD,2017-11-09,0.3644840121269226,0.4021190106868744,0.358049988746643,0.3821130096912384,0.3821130096912384,53135
Agoras: Currency of Tau USD,AGRS-USD,2017-11-10,0.3832469880580902,0.3943049907684326,0.3238680064678192,0.3332819938659668,0.3332819938659668,54690
Agoras: Currency of Tau USD,AGRS-USD,2017-11-11,0.3320960104465484,0.3474059998989105,0.3254550099372864,0.3436940014362335,0.3436940014362335,23968
Agoras: Currency of Tau USD,AGRS-USD,2017-11-12,0.3434410095214844,0.3434410095214844,0.2831999957561493,0.3005000054836273,0.3005000054836273,28374
Agoras: Currency of Tau USD,AGRS-USD,2017-11-13,0.2964760065078735,0.3483999967575073,0.2926769852638244,0.3319790065288543,0.3319790065288543,23375
Agoras: Currency of Tau USD,AGRS-USD,2017-11-14,0.3326820135116577,0.3418349921703338,0.324972003698349,0.3303540050983429,0.3303540050983429,13906
Agoras: Currency of Tau USD,AGRS-USD,2017-11-15,0.3295879960060119,0.3697440028190613,0.3295879960060119,0.3672449886798858,0.3672449886798858,21931
Agoras: Currency of Tau USD,AGRS-USD,2017-11-16,0.3691689968109131,0.3925800025463104,0.3521290123462677,0.3841559886932373,0.3841559886932373,12070
Agoras: Currency of Tau USD,AGRS-USD,2017-11-17,0.3786630034446716,0.3916020095348358,0.3623580038547516,0.3624350130558014,0.3624350130558014,21269
Agoras: Currency of Tau USD,AGRS-USD,2017-11-18,0.3567410111427307,0.3787730038166046,0.3510609865188598,0.3588629961013794,0.3588629961013794,26023
Agoras: Currency of Tau USD,AGRS-USD,2017-11-19,0.3581979870796203,0.3847860097885132,0.356112003326416,0.3741919994354248,0.3741919994354248,19215
Agoras: Currency of Tau USD,AGRS-USD,2017-11-20,0.3736149966716766,0.3904440104961395,0.3658080101013183,0.379036009311676,0.379036009311676,15901
Agoras: Currency of Tau USD,AGRS-USD,2017-11-21,0.3791059851646423,0.3953889906406402,0.3593269884586334,0.3730719983577728,0.3730719983577728,18936
Agoras: Currency of Tau USD,AGRS-USD,2017-11-22,0.3739779889583587,0.4061020016670227,0.3728579878807068,0.3954289853572845,0.3954289853572845,28841
Agoras: Currency of Tau USD,AGRS-USD,2017-11-23,0.3953019976615906,0.4046159982681274,0.3887459933757782,0.394353985786438,0.394353985786438,25830
Agoras: Currency of Tau USD,AGRS-USD,2017-11-24,0.3938150107860565,0.4411239922046661,0.3648610115051269,0.4331299960613251,0.4331299960613251,87831
Agoras: Currency of Tau USD,AGRS-USD,2017-11-25,0.4408749938011169,0.4441269934177398,0.4119850099086761,0.4231989979743957,0.4231989979743957,54244
Agoras: Currency of Tau USD,AGRS-USD,2017-11-26,0.4353899955749511,0.7942749857902527,0.4353899955749511,0.5931439995765686,0.5931439995765686,3554060
Agoras: Currency of Tau USD,AGRS-USD,2017-11-27,0.5640929937362671,0.8747159838676453,0.5485849976539612,0.6682680249214172,0.6682680249214172,2435730
Agoras: Currency of Tau USD,AGRS-USD,2017-11-28,0.6617069840431213,0.665805995464325,0.5642139911651611,0.5655620098114014,0.5655620098114014,390048
Agoras: Currency of Tau USD,AGRS-USD,2017-11-29,0.5649999976158142,0.6091809868812561,0.471017986536026,0.5028759837150574,0.5028759837150574,159769
Agoras: Currency of Tau USD,AGRS-USD,2017-11-30,0.5080440044403076,0.692454993724823,0.494394987821579,0.6541910171508789,0.6541910171508789,330509
Agoras: Currency of Tau USD,AGRS-USD,2017-12-01,0.6734340190887451,1.5894999504089355,0.621291995048523,1.233919978141785,1.233919978141785,18038200
Agoras: Currency of Tau USD,AGRS-USD,2017-12-02,1.3450900316238403,1.406550049781799,1.0361599922180176,1.121940016746521,1.121940016746521,4988940
Agoras: Currency of Tau USD,AGRS-USD,2017-12-03,1.1168899536132812,1.1417499780654907,0.8982009887695312,1.021299958229065,1.021299958229065,1493360
Agoras: Currency of Tau USD,AGRS-USD,2017-12-04,1.018839955329895,1.071499943733215,0.9373769760131836,1.045609951019287,1.045609951019287,1273310
Agoras: Currency of Tau USD,AGRS-USD,2017-12-05,1.0375200510025024,1.438480019569397,1.0304499864578247,1.127060055732727,1.127060055732727,3457600
Agoras: Currency of Tau USD,AGRS-USD,2017-12-06,1.1244399547576904,1.1244399547576904,0.9463620185852052,0.9762380123138428,0.9762380123138428,1037660
Agoras: Currency of Tau USD,AGRS-USD,2017-12-07,0.9617859721183776,0.9779379963874816,0.8401219844818115,0.8697149753570557,0.8697149753570557,599966
Agoras: Currency of Tau USD,AGRS-USD,2017-12-08,0.8719339966773987,1.1959600448608398,0.7745050191879272,1.009369969367981,1.009369969367981,456683
Agoras: Currency of Tau USD,AGRS-USD,2017-12-09,0.9761549830436708,1.6874300241470337,0.880370020866394,1.0951100587844849,1.0951100587844849,4549180
Agoras: Currency of Tau USD,AGRS-USD,2017-12-10,1.0990899801254272,1.6087299585342407,1.0022300481796265,1.3054200410842896,1.3054200410842896,8640000
