Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Aerotoken USD,AET-USD,2019-11-27,0.0552029982209205,0.1518079936504364,0.0548540018498897,0.1512389928102493,0.1512389928102493,8995
Aerotoken USD,AET-USD,2019-11-28,0.1513240039348602,0.5018659830093384,0.1513240039348602,0.4112280011177063,0.4112280011177063,12125
Aerotoken USD,AET-USD,2019-11-29,0.4112130105495453,0.4451610147953033,0.2357700020074844,0.3636049926280975,0.3636049926280975,6886
Aerotoken USD,AET-USD,2019-11-30,0.3636049926280975,0.4096049964427948,0.2374069988727569,0.2383629977703094,0.2383629977703094,2569
Aerotoken USD,AET-USD,2019-12-01,0.2383719980716705,0.3153969943523407,0.1733399927616119,0.1775559931993484,0.1775559931993484,2751
Aerotoken USD,AET-USD,2019-12-02,0.1775359958410263,0.268981009721756,0.1750780045986175,0.1985529959201812,0.1985529959201812,1008
Aerotoken USD,AET-USD,2019-12-03,0.1985529959201812,0.2592189908027649,0.1899310052394867,0.2129140049219131,0.2129140049219131,1096
Aerotoken USD,AET-USD,2019-12-04,0.2129029929637909,0.2570779919624328,0.1883839964866638,0.2372830063104629,0.2372830063104629,8485
Aerotoken USD,AET-USD,2019-12-05,0.2372830063104629,0.2385769933462143,0.2119619995355606,0.2177709937095642,0.2177709937095642,1716
Aerotoken USD,AET-USD,2019-12-06,0.2177789956331253,0.2496380060911178,0.2127290070056915,0.241455003619194,0.241455003619194,2261
Aerotoken USD,AET-USD,2019-12-07,0.2414949983358383,0.2419880032539367,0.2143969982862472,0.2245540022850036,0.2245540022850036,1163
Aerotoken USD,AET-USD,2019-12-08,0.2245540022850036,0.2431859970092773,0.2164810001850128,0.2281239926815033,0.2281239926815033,2754
Aerotoken USD,AET-USD,2019-12-09,0.2281239926815033,0.4405629932880401,0.2212579995393753,0.4399850070476532,0.4399850070476532,2139
Aerotoken USD,AET-USD,2019-12-10,0.4399380087852478,0.4399380087852478,0.2540819942951202,0.2599380016326904,0.2599380016326904,3201
Aerotoken USD,AET-USD,2019-12-11,0.2598899900913238,0.3284009993076324,0.2230460047721862,0.2807550132274627,0.2807550132274627,3782
Aerotoken USD,AET-USD,2019-12-12,0.280813992023468,0.2826200127601623,0.2349870055913925,0.2742330133914947,0.2742330133914947,3192
Aerotoken USD,AET-USD,2019-12-13,0.274168998003006,0.2833360135555267,0.2251369953155517,0.2323240041732788,0.2323240041732788,1200
Aerotoken USD,AET-USD,2019-12-14,0.2323279976844787,0.2825419902801513,0.2259729951620102,0.2806150019168854,0.2806150019168854,1779
