Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
ACA Token USD,ACA13626-USD,2021-11-02,0.1312029957771301,0.1340000033378601,0.0814360007643699,0.1083569973707199,0.1083569973707199,825973
ACA Token USD,ACA13626-USD,2021-11-03,0.1085079982876777,0.1092009991407394,0.0996450036764144,0.1082929968833923,0.1082929968833923,443338
ACA Token USD,ACA13626-USD,2021-11-04,0.108423002064228,0.1689420044422149,0.107583001255989,0.140186995267868,0.140186995267868,565457
ACA Token USD,ACA13626-USD,2021-11-05,0.1399150043725967,0.1921669989824295,0.1396320015192031,0.1666070073843002,0.1666070073843002,1140097
ACA Token USD,ACA13626-USD,2021-11-06,0.1667360067367553,0.1960909962654113,0.1642919927835464,0.1937119960784912,0.1937119960784912,830422
ACA Token USD,ACA13626-USD,2021-11-07,0.1937250047922134,0.2043839991092682,0.1874150037765503,0.1942259967327118,0.1942259967327118,419356
ACA Token USD,ACA13626-USD,2021-11-08,0.1943300068378448,0.2024749964475631,0.1802230030298233,0.2024749964475631,0.2024749964475631,469847
ACA Token USD,ACA13626-USD,2021-11-09,0.2024949938058853,0.2068749964237213,0.187402993440628,0.1893289983272552,0.1893289983272552,394248
ACA Token USD,ACA13626-USD,2021-11-10,0.1889979988336563,0.1890919953584671,0.1011869981884956,0.1227219998836517,0.1227219998836517,816912
ACA Token USD,ACA13626-USD,2021-11-11,0.1228519976139068,0.1342899948358535,0.1225019991397857,0.1340409964323043,0.1340409964323043,764106
ACA Token USD,ACA13626-USD,2021-11-12,0.1340789943933487,0.1377519965171814,0.1282420009374618,0.1340820044279098,0.1340820044279098,117667
ACA Token USD,ACA13626-USD,2021-11-13,0.134225994348526,0.1414799988269806,0.131412997841835,0.1369290053844452,0.1369290053844452,176732
ACA Token USD,ACA13626-USD,2021-11-14,0.1369339972734451,0.1400360018014907,0.1344719976186752,0.1374350041151046,0.1374350041151046,136042
ACA Token USD,ACA13626-USD,2021-11-15,0.1374160051345825,0.1389690041542053,0.1245229989290237,0.1256469935178756,0.1256469935178756,97537
ACA Token USD,ACA13626-USD,2021-11-16,0.1254830062389373,0.126580998301506,0.100951001048088,0.1023859977722168,0.1023859977722168,191623
ACA Token USD,ACA13626-USD,2021-11-17,0.1023899987339973,0.1040190011262893,0.0866539999842643,0.0866539999842643,0.0866539999842643,198610
ACA Token USD,ACA13626-USD,2021-11-18,0.08661799877882,0.0873989984393119,0.073463000357151,0.0846799984574318,0.0846799984574318,241563
ACA Token USD,ACA13626-USD,2021-11-19,0.0848999992012977,0.1059760004281997,0.0846929997205734,0.1042409986257553,0.1042409986257553,250142
ACA Token USD,ACA13626-USD,2021-11-20,0.1042860001325607,0.1172939985990524,0.1035879999399185,0.1164589971303939,0.1164589971303939,169292
