Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
AlgoBlocks USD,ALGOBLK-USD,2022-04-19,0.1932020038366317,0.2360800057649612,0.1458770036697387,0.1606069952249527,0.1606069952249527,4605891
AlgoBlocks USD,ALGOBLK-USD,2022-04-20,0.1606059968471527,0.201224997639656,0.148168995976448,0.151091992855072,0.151091992855072,5619573
AlgoBlocks USD,ALGOBLK-USD,2022-04-21,0.151087000966072,0.1584669947624206,0.1182250007987022,0.1228580027818679,0.1228580027818679,1728783
AlgoBlocks USD,ALGOBLK-USD,2022-04-22,0.1228550001978874,0.1248110011219978,0.1066159978508949,0.1132289990782737,0.1132289990782737,609067
AlgoBlocks USD,ALGOBLK-USD,2022-04-23,0.1132320016622543,0.1148440018296241,0.1059959977865219,0.1072179973125457,0.1072179973125457,145205
AlgoBlocks USD,ALGOBLK-USD,2022-04-24,0.1072119995951652,0.1085470020771026,0.0997250005602836,0.1004189997911453,0.1004189997911453,69899
AlgoBlocks USD,ALGOBLK-USD,2022-04-25,0.1004180014133453,0.1066780015826225,0.1004180014133453,0.1015480011701583,0.1015480011701583,88381
AlgoBlocks USD,ALGOBLK-USD,2022-04-26,0.1015459969639778,0.1017410010099411,0.0907720029354095,0.0908970013260841,0.0908970013260841,281066
AlgoBlocks USD,ALGOBLK-USD,2022-04-27,0.0908989980816841,0.0914269983768463,0.0900610014796257,0.0902829989790916,0.0902829989790916,320418
AlgoBlocks USD,ALGOBLK-USD,2022-04-28,0.0902829989790916,0.0905679985880851,0.0892070010304451,0.0895619988441467,0.0895619988441467,260603
AlgoBlocks USD,ALGOBLK-USD,2022-04-29,0.0895619988441467,0.0896190032362937,0.0876199975609779,0.0878849998116493,0.0878849998116493,271975
AlgoBlocks USD,ALGOBLK-USD,2022-04-30,0.0878840014338493,0.088136002421379,0.087578997015953,0.0878150016069412,0.0878150016069412,230940
AlgoBlocks USD,ALGOBLK-USD,2022-05-01,0.0878150016069412,0.0900909975171089,0.0875239968299865,0.0895230025053024,0.0895230025053024,311922
AlgoBlocks USD,ALGOBLK-USD,2022-05-02,0.0895219966769218,0.0897969976067543,0.0887570008635521,0.0887570008635521,0.0887570008635521,318864
AlgoBlocks USD,ALGOBLK-USD,2022-05-03,0.0887570008635521,0.0892679989337921,0.0887570008635521,0.0889910012483596,0.0889910012483596,273520
AlgoBlocks USD,ALGOBLK-USD,2022-05-04,0.0889889970421791,0.0901739969849586,0.0872529968619346,0.0873949974775314,0.0873949974775314,368021
AlgoBlocks USD,ALGOBLK-USD,2022-05-05,0.0873949974775314,0.0885040014982223,0.0824970006942749,0.0829380005598068,0.0829380005598068,537716
AlgoBlocks USD,ALGOBLK-USD,2022-05-06,0.0829380005598068,0.0831160023808479,0.0813419967889785,0.0819370001554489,0.0819370001554489,310601
AlgoBlocks USD,ALGOBLK-USD,2022-05-07,0.0819360017776489,0.0822829976677894,0.0765819996595382,0.0776880010962486,0.0776880010962486,296367
AlgoBlocks USD,ALGOBLK-USD,2022-05-08,0.0776889994740486,0.0778490006923675,0.0736289992928505,0.0738739967346191,0.0738739967346191,274181
AlgoBlocks USD,ALGOBLK-USD,2022-05-09,0.0738729983568191,0.0741280019283294,0.0711300000548362,0.0715939998626709,0.0715939998626709,262148
AlgoBlocks USD,ALGOBLK-USD,2022-05-10,0.0715930014848709,0.0720790028572082,0.0706740021705627,0.0711579993367195,0.0711579993367195,257882
AlgoBlocks USD,ALGOBLK-USD,2022-05-11,0.0711549967527389,0.0713479965925216,0.0693930014967918,0.0698269978165626,0.0698269978165626,248761
AlgoBlocks USD,ALGOBLK-USD,2022-05-12,0.0698280036449432,0.0700289979577064,0.0551260001957416,0.0552509985864162,0.0552509985864162,221876
AlgoBlocks USD,ALGOBLK-USD,2022-05-13,0.0552439987659454,0.0554599985480308,0.0538249984383583,0.0540629997849464,0.0540629997849464,197219
AlgoBlocks USD,ALGOBLK-USD,2022-05-14,0.0540639981627464,0.0544280000030994,0.053311999887228,0.0538120009005069,0.0538120009005069,171092
AlgoBlocks USD,ALGOBLK-USD,2022-05-15,0.0538120009005069,0.0540440008044242,0.0533160008490085,0.0534389987587928,0.0534389987587928,213419
AlgoBlocks USD,ALGOBLK-USD,2022-05-16,0.0534400008618831,0.0583099983632564,0.0529169999063015,0.0583089999854564,0.0583089999854564,179438
AlgoBlocks USD,ALGOBLK-USD,2022-05-17,0.0583099983632564,0.0658470019698143,0.0580970011651515,0.0617909990251064,0.0617909990251064,248272
AlgoBlocks USD,ALGOBLK-USD,2022-05-18,0.0617909990251064,0.0632349997758865,0.0609119981527328,0.0612590014934539,0.0612590014934539,271612
AlgoBlocks USD,ALGOBLK-USD,2022-05-19,0.0612629987299442,0.0613050013780593,0.0509710013866424,0.0513859987258911,0.0513859987258911,277681
AlgoBlocks USD,ALGOBLK-USD,2022-05-20,0.0513870008289814,0.0520480014383792,0.0502049997448921,0.0505620017647743,0.0505620017647743,296876
AlgoBlocks USD,ALGOBLK-USD,2022-05-21,0.0505659990012645,0.0508459992706775,0.0489999987185001,0.0496780015528202,0.0496780015528202,268135
AlgoBlocks USD,ALGOBLK-USD,2022-05-22,0.0496780015528202,0.0506399981677532,0.0485639981925487,0.0486389994621276,0.0486389994621276,269307
AlgoBlocks USD,ALGOBLK-USD,2022-05-23,0.0486400015652179,0.0509469993412494,0.0483120009303092,0.0484739989042282,0.0484739989042282,251553
AlgoBlocks USD,ALGOBLK-USD,2022-05-24,0.0484730005264282,0.0488290004432201,0.0476760007441043,0.048029001802206,0.048029001802206,236662
AlgoBlocks USD,ALGOBLK-USD,2022-05-25,0.048029001802206,0.0484240017831325,0.0471209995448589,0.0473879985511302,0.0473879985511302,269158
AlgoBlocks USD,ALGOBLK-USD,2022-05-26,0.0473879985511302,0.0476870015263557,0.0463079996407032,0.0464450009167194,0.0464450009167194,268466
AlgoBlocks USD,ALGOBLK-USD,2022-05-27,0.0464459992945194,0.0468369983136653,0.0458839982748031,0.0458850003778934,0.0458850003778934,269719
AlgoBlocks USD,ALGOBLK-USD,2022-05-28,0.0458480007946491,0.0462319999933242,0.0455450005829334,0.0456929989159107,0.0456929989159107,267258
AlgoBlocks USD,ALGOBLK-USD,2022-05-29,0.0456920005381107,0.0461880005896091,0.045534998178482,0.0461039990186691,0.0461039990186691,273492
AlgoBlocks USD,ALGOBLK-USD,2022-05-30,0.0461039990186691,0.0461670011281967,0.0448560006916523,0.0450699999928474,0.0450699999928474,261198
