Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
OneBit USD,1BIT-USD,2021-11-12,0.0110069997608661,0.0120630003511905,0.0079509997740387,0.0097989998757839,0.0097989998757839,4307018
OneBit USD,1BIT-USD,2021-11-13,0.0098099997267127,0.0106729995459318,0.0072639998979866,0.0077169998548924,0.0077169998548924,3448912
OneBit USD,1BIT-USD,2021-11-14,0.0077180000953376,0.0097279995679855,0.0069249998778104,0.0069499998353421,0.0069499998353421,1344302
OneBit USD,1BIT-USD,2021-11-15,0.0069499998353421,0.0082470001652836,0.0068629998713731,0.0073060002177953,0.0073060002177953,900827
OneBit USD,1BIT-USD,2021-11-16,0.0072969999164342,0.0075229997746646,0.0059799998998641,0.0060510002076625,0.0060510002076625,544149
OneBit USD,1BIT-USD,2021-11-17,0.0060510002076625,0.0063310000114142,0.0037680000532418,0.0040219998918473,0.0040219998918473,415308
OneBit USD,1BIT-USD,2021-11-18,0.0040199998766183,0.0043429997749626,0.0032909999135881,0.0033710000570863,0.0033710000570863,282790
OneBit USD,1BIT-USD,2021-11-19,0.0033799998927861,0.003618000075221,0.0029279999434947,0.0032949999440461,0.0032949999440461,195184
OneBit USD,1BIT-USD,2021-11-20,0.0032969999592751,0.0034819999709725,0.003220000071451,0.00339199998416,0.00339199998416,142304
OneBit USD,1BIT-USD,2021-11-21,0.0033889999613165,0.0034010000526905,0.0024679999332875,0.0025059999898076,0.0025059999898076,103848
OneBit USD,1BIT-USD,2021-11-22,0.0025049999821931,0.0031830000225454,0.0024379999376833,0.0030149999074637,0.0030149999074637,126753
OneBit USD,1BIT-USD,2021-11-23,0.0030149999074637,0.0031159999780356,0.0026799999177455,0.0029009999707341,0.0029009999707341,96009
OneBit USD,1BIT-USD,2021-11-24,0.0028999999631196,0.0029420000500977,0.0022309999912977,0.0028480000328272,0.0028480000328272,39124
OneBit USD,1BIT-USD,2021-11-25,0.0022990000434219,0.002998000010848,0.0022980000358074,0.0028289998881518,0.0028289998881518,79514
OneBit USD,1BIT-USD,2021-11-26,0.0028190000448375,0.002911000046879,0.0025329999625682,0.0025849998928606,0.0025849998928606,51873
OneBit USD,1BIT-USD,2021-11-27,0.0025839998852461,0.0026779999025166,0.0023350000847131,0.0023360000923275,0.0023360000923275,31349
OneBit USD,1BIT-USD,2021-11-28,0.002337000099942,0.0023479999508708,0.0021369999740272,0.0022770001087337,0.0022770001087337,25850
OneBit USD,1BIT-USD,2021-11-29,0.0022770001087337,0.0024590000975877,0.0022760001011192,0.0023419999051839,0.0023419999051839,24430
