Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Aloha USD,ALOHA-USD,2021-02-23,0.088358998298645,0.0970019996166229,0.0625929981470108,0.0740469992160797,0.0740469992160797,558663
Aloha USD,ALOHA-USD,2021-02-24,0.0740460008382797,0.0807989984750747,0.0648970007896423,0.0674649998545646,0.0674649998545646,305990
Aloha USD,ALOHA-USD,2021-02-25,0.0674640014767646,0.0740759968757629,0.0475240014493465,0.0478820018470287,0.0478820018470287,289507
Aloha USD,ALOHA-USD,2021-02-26,0.0478800013661384,0.0514740012586116,0.0436789989471435,0.0458219982683658,0.0458219982683658,204991
Aloha USD,ALOHA-USD,2021-02-27,0.0458209998905658,0.0612480007112026,0.0458209998905658,0.0576739981770515,0.0576739981770515,198503
Aloha USD,ALOHA-USD,2021-02-28,0.0576739981770515,0.0586300007998943,0.047699000686407,0.0537919998168945,0.0537919998168945,109598
Aloha USD,ALOHA-USD,2021-03-01,0.0537919998168945,0.070771999657154,0.0529070012271404,0.0589950010180473,0.0589950010180473,297241
Aloha USD,ALOHA-USD,2021-03-02,0.0589970014989376,0.0602490007877349,0.0483650006353855,0.0490720011293888,0.0490720011293888,67961
Aloha USD,ALOHA-USD,2021-03-03,0.0490709990262985,0.0553219988942146,0.048955000936985,0.0489789992570877,0.0489789992570877,40184
Aloha USD,ALOHA-USD,2021-03-04,0.0489760003983974,0.0504469983279705,0.0452679991722106,0.0458520017564296,0.0458520017564296,52904
Aloha USD,ALOHA-USD,2021-03-05,0.0458539985120296,0.0458539985120296,0.0387750007212162,0.0448120012879371,0.0448120012879371,245938
Aloha USD,ALOHA-USD,2021-03-06,0.0448120012879371,0.049745000898838,0.0444170013070106,0.0478160008788108,0.0478160008788108,52756
Aloha USD,ALOHA-USD,2021-03-07,0.0478160008788108,0.0526870004832744,0.044888999313116,0.0525959990918636,0.0525959990918636,135357
Aloha USD,ALOHA-USD,2021-03-08,0.0525939986109733,0.0543039999902248,0.0499010011553764,0.0541799999773502,0.0541799999773502,53076
Aloha USD,ALOHA-USD,2021-03-09,0.0541840009391307,0.058068998157978,0.0517899990081787,0.0532420016825199,0.0532420016825199,145166
Aloha USD,ALOHA-USD,2021-03-10,0.0532430000603199,0.0608810000121593,0.0472549982368946,0.0510860010981559,0.0510860010981559,236285
Aloha USD,ALOHA-USD,2021-03-11,0.0510860010981559,0.0528750009834766,0.0495939999818801,0.0516010001301765,0.0516010001301765,38653
Aloha USD,ALOHA-USD,2021-03-12,0.0516019985079765,0.05180199816823,0.0453240014612674,0.0459330007433891,0.0459330007433891,32972
Aloha USD,ALOHA-USD,2021-03-13,0.0459330007433891,0.048455998301506,0.0445679984986782,0.0472900010645389,0.0472900010645389,37255
Aloha USD,ALOHA-USD,2021-03-14,0.0472900010645389,0.0475409999489784,0.0448429994285106,0.0451180003583431,0.0451180003583431,16440
Aloha USD,ALOHA-USD,2021-03-15,0.0451180003583431,0.0454909987747669,0.0386079996824264,0.0386079996824264,0.0386079996824264,98678
Aloha USD,ALOHA-USD,2021-03-16,0.0386079996824264,0.03982799872756,0.0367560014128685,0.0380389988422393,0.0380389988422393,63613
Aloha USD,ALOHA-USD,2021-03-17,0.0380389988422393,0.0396610014140605,0.0355870015919208,0.0384140014648437,0.0384140014648437,64849
Aloha USD,ALOHA-USD,2021-03-18,0.0384210012853145,0.0391069985926151,0.0355489999055862,0.0369389988481998,0.0369389988481998,44512
Aloha USD,ALOHA-USD,2021-03-19,0.0369450002908706,0.0385849997401237,0.0346180014312267,0.0349510014057159,0.0349510014057159,52633
Aloha USD,ALOHA-USD,2021-03-20,0.0349749997258186,0.0488080009818077,0.0344729982316494,0.0423140004277229,0.0423140004277229,265452
Aloha USD,ALOHA-USD,2021-03-21,0.0422439984977245,0.0455560013651847,0.0406389981508255,0.0448939986526966,0.0448939986526966,76074
Aloha USD,ALOHA-USD,2021-03-22,0.0450339987874031,0.0474339984357357,0.0431770011782646,0.0444930009543895,0.0444930009543895,57834
Aloha USD,ALOHA-USD,2021-03-23,0.0444810017943382,0.0447349995374679,0.0386519990861415,0.0398689992725849,0.0398689992725849,38638
Aloha USD,ALOHA-USD,2021-03-24,0.0398450009524822,0.0408100001513958,0.0363540016114711,0.0370000004768371,0.0370000004768371,7029
